id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
1260,5,144,1938,2,7,diary,280,en,Virginia Woolf,56,f,,27463daae6e85ea178f71a9cf79eab4417153a9723ceac1b36ce57598bf83ad1
1230,5,114,1937,6,24,diary,365,en,Virginia Woolf,55,f,,9fad8500202499fc0e88bb702b3377af0f95dd646877def76c69742b003f2446
1243,5,127,1937,9,12,diary,76,en,Virginia Woolf,55,f,,0338b1f5c8675e09d6cfdf258ebd490615f0df92d2552605476793a443d1dd43
961,4,236,1934,5,,diary,395,en,Virginia Woolf,52,f,,b677b899253b2660e09f8e8cac2d2953d25bbeab38bdc36218d92880ddc5f07f
596,3,139,1915,1,23,diary,1083,en,Virginia Woolf,33,f,,1df9fa8be3bce46154a9e40ff52fd29c438de4e6da4c9f681d4989d81501ef94
588,3,124,1926,9,5,diary,1354,en,Virginia Woolf,44,f,,9be1e7b3f7d93ef9818cd6edb8e9876abd39e8ae769ea72419c2f0d0720f5dc8
585,3,114,1926,7,25,diary,3476,en,Virginia Woolf,44,f,,f6ec3274e8bce9d9ed5df51091d429d51d985cdfdb1bd0711ed2c832148cf1d7
1235,5,118,1937,7,12,diary,278,en,Virginia Woolf,55,f,,9a90ec1536664c98e9551f88f884551ba71cd8efaaafb89e5a11dadc5adc5b8f
1234,5,117,1937,7,21,diary,238,en,Virginia Woolf,55,f,,b4450b34ccbd54fbc3fa28916a7e97cacd31c5df62be69fdffaa9ff4706be07d
1244,5,127,1937,9,26,diary,666,en,Virginia Woolf,55,f,,3d61fcb4e3bee9ab6bb6f4b9ff4ba0da7850b238abef32a3f3d3a31dfba14b0c
1237,5,120,1937,8,6,diary,886,en,Virginia Woolf,55,f,,ff1346a639e370d36e768ddd4d622ed316955393ed5aeaf5b4b719cdb5b211d1
1245,5,128,1937,10,22,diary,681,en,Virginia Woolf,55,f,,1884fe6042e1217f1d028510f42bdca9c3bac4bb7b1bd4a3f055085da9fcf965
1240,5,124,1937,8,25,diary,425,en,Virginia Woolf,55,f,,c29a7a16b88489651c28c7dafed856c4d5bcaf3923297da93e18df2f8cc659c1
1241,5,125,1937,8,29,diary,473,en,Virginia Woolf,55,f,,b1c378af39b5f1ab48d5426ba40458694f25162c82255ae151c5783890cc03f5
1290,5,173,1938,7,26,diary,213,en,Virginia Woolf,56,f,,3343662711c3696d3cc3575d11665e8c3432aa4235f644576fae8e2f657f1109
978,4,252,1934,8,,diary,345,en,Virginia Woolf,52,f,,7b8bb489a0b29e8188e0cf21d8a6459dc4ffd5460a444ec11ade12682356c009
1003,4,273,1934,11,,diary,358,en,Virginia Woolf,52,f,,6759f1a978d0985a0d845a8642bfd7f085444068ac0e12204624382aafe91738
602,3,146,1927,3,14,diary,652,en,Virginia Woolf,45,f,,34ee4c991200d185642919920d22976be958184d0d37a3390b0324a208e5628c
598,3,142,1927,2,12,diary,779,en,Virginia Woolf,45,f,,759fd2031344cf24eb85cab7297b113c04fb72e79746c3ce1aa835cbb2f0e93e
1249,5,132,1937,10,25,diary,307,en,Virginia Woolf,55,f,,12389eb800357df81926d01e557fb14a60513ba6fa1a607c30729c22a66d4b44
1247,5,130,1937,10,19,diary,605,en,Virginia Woolf,55,f,,b731833c47190414601b96add3504c3d1e69cf74a81fa31f0a6f7e2a1b4d49dd
1252,5,135,1937,11,30,diary,1066,en,Virginia Woolf,55,f,,ddb8a50584bd138d59ba48a2a05f9af0059187688ab721d36ac7c2a78e92dfee
1251,5,134,1937,11,3,diary,181,en,Virginia Woolf,55,f,,c238d754646e3ddae01ade1d0a3554515409a23de5387027c93b14c2d842b368
1291,5,174,1938,7,27,diary,634,en,Virginia Woolf,56,f,,c09d6578c479db2d4d80f7fd5e1d9b3580f4d7293d1518cc5c6d4e73b5bdee28
1314,5,195,1938,10,6,diary,214,en,Virginia Woolf,56,f,,ba75d3130c803eee5ba042c6e93445dc9504ea752f83920d855cdff0a574374d
1005,4,275,1934,11,,diary,431,en,Virginia Woolf,52,f,,66fb525f263a10706b1ef440c39c801d744b0398c3077832ae7c0278dae612b3
1093,4,353,1935,9,5,diary,340,en,Virginia Woolf,53,f,,0248bb2682fa277e9283d0083e14e7a9a8894d3619e4ebc52cd3f4b4124162d5
613,3,162,1927,7,,diary,569,en,Virginia Woolf,45,f,,9ea43448b7c90f1530cebfb4a4e12a7d11dd1ce3214b18ad7f64803ed93fc321
611,3,158,1927,6,30,diary,1570,en,Virginia Woolf,45,f,,911d582a2243fdf3038d58af25e7df12e48ae51b7e109b703d9ac29316a9b440
609,3,156,1927,6,22,diary,352,en,Virginia Woolf,45,f,,a028202668e5e7812f5a59e102c9dc3d1bca8ac92e6cd1de6a9686c7023ff24c
1011,4,281,1934,12,,diary,210,en,Virginia Woolf,52,f,,3ce22e777ee6c689b125a45b28ad1ee4ffdf476274f3352d1f9f9790327f59b9
1024,4,297,1935,2,,diary,359,en,Virginia Woolf,53,f,,350235fdce5d7a66c8accbf850ff4dd38bb8dba33b79b862037f4f402f24644f
1256,5,142,1938,1,15,diary,117,en,Virginia Woolf,56,f,,f2171ce0dc8565c27950b7aa34b81d05771a4a70dc131fed8b1b634f391be61f
1257,5,142,1938,2,1,diary,190,en,Virginia Woolf,56,f,,c44be3d5e58e0b6a22156aeecf8ddb0b8b7308d86a2207b18835c6b4e7528bcf
1292,5,176,1938,9,17,diary,536,en,Virginia Woolf,56,f,,fa5bb0f2187b8af62f5a5b49ada300354c088e0ee32cceb4e66654b59e4a5692
1338,5,219,1939,1,31,diary,488,en,Virginia Woolf,57,f,,675288fd309b0bac62df94c1d2c83d6a2c16c7553b27ea2ab8a92ceeb8178bde
1344,5,224,1939,9,17,diary,809,en,Virginia Woolf,57,f,,984642e85cb755bd17331184daf4f699b88189cc272b9f2588a937cbc7f39d64
1265,5,148,1937,3,,diary,235,en,Virginia Woolf,55,f,,4c797e48a4302f707b91e87bf6d0ee793ae5596c75f71554ade9c30da1484ece
1264,5,147,1938,3,26,diary,443,en,Virginia Woolf,56,f,,dc08e2a763a106246d001657f13caf659609d093001b761aea2f9c0465f2a5b1
1300,5,183,1938,9,20,diary,695,en,Virginia Woolf,56,f,,ebb1b70a62d782fdf3a7a448e5dee2c6d036e4c982910b46e9a1175f32a9ec0a
1370,5,243,1939,7,28,diary,536,en,Virginia Woolf,57,f,,fb37284fc4b07f7592aff227a788ae6f06a1dd608543340c1754b1d09f1663dd
1347,5,227,1939,3,30,diary,517,en,Virginia Woolf,57,f,,e29094aa8883844611af663dbd39c3776c95427be16943a245573c2d8a76d116
1040,4,310,1935,4,,diary,288,en,Virginia Woolf,53,f,,972418c0eac5ae487d373a6e7da010831e6fe0d70cced77634224595177a813f
1067,4,333,1935,6,,diary,295,en,Virginia Woolf,53,f,,fbe22c1129460a895b5625638df4ac1c78a2998e7b7c566f70158ec7d2f7adf8
607,3,151,1927,5,16,diary,1111,en,Virginia Woolf,45,f,,c3b65787ced7f896aa45a80462ede202698eb7d4d7bfee1f79d53d3bea8d1db7
1420,5,295,1940,4,13,diary,292,en,Virginia Woolf,58,f,,d07a996f377f5f5dff6924a156deddec4f654f91019fa406c68e4fb08b1f90b2
608,3,154,1927,6,18,diary,688,en,Virginia Woolf,45,f,,23de159d39b77534fb79bf78ea314a2c7dc0b898d996333f634b3f23f14c4350
1095,4,354,1935,9,,diary,192,en,Virginia Woolf,53,f,,3860f00a35d6c2b18ef88e66e67fe11aaef1bc9b7af7d9a8bff6f56d9355b0f2
1268,5,151,1938,4,26,diary,969,en,Virginia Woolf,56,f,,dbf79c022b62d8e064b92ab0826311c2bea8d4859f9bf4763774e00a589fcbff
1157,5,42,1936,10,,diary,1849,en,Virginia Woolf,54,f,,2a018f7c5d7c66587db45fb782f79e622bbcb9b6e3f09292d13847b5cbef2791
1270,5,153,1938,4,29,diary,323,en,Virginia Woolf,56,f,,206d7f9decb4c825ece86938b71a19561a1b284b3487a3ab320de83822ba6dd1
1271,5,154,1938,5,3,diary,497,en,Virginia Woolf,56,f,,734d65d877459f0e1d2ec9d19434e25e1a0f18c95557f54e94e3d0cb13104c65
1273,5,156,1938,5,12,diary,686,en,Virginia Woolf,56,f,,604bf79e18f30c3e15810121576e9b5367f9f52ede33caf06b3621bfd0df237f
1301,5,184,1938,9,12,diary,107,en,Virginia Woolf,56,f,,73a6581a049d795a686c54d10ebb5f287ad5a46aa3c2d0674946909976416302
1202,5,85,1937,3,,diary,293,en,Virginia Woolf,55,f,,4d3b0f428226dd0982b91cb7410f01d91a13876a3dc7df67885c5f97dbc38648
1295,5,179,1938,8,,diary,158,en,Virginia Woolf,56,f,,e720528f26215a8f4a7708bbc34e609552bcf3679a091d632087fb0aeeeb6ed9
610,3,156,1927,6,23,diary,716,en,Virginia Woolf,45,f,,7f97a48f34b27d1ec49b222f7c9c150464435c9ed3325c74365c91ae980c3901
612,3,160,1927,7,4,diary,1159,en,Virginia Woolf,45,f,,62ff278d1f9eaa1816149cb54665ac85fb92e23f514425adbb72ab9c974cfd4f
1401,5,271,1915,1,3,diary,286,en,Virginia Woolf,33,f,,1d56767c00456d84d9d4723c97141b41f7d5cb4f30dd5ae4b0fc5d97570e918b
1278,5,160,1938,5,27,diary,406,en,Virginia Woolf,56,f,,5916615d04bcf8573ccca2107d919c4354dcbb17bd87e00f34ba0a6b26f13787
1287,5,171,1938,7,,diary,271,en,Virginia Woolf,56,f,,23572bb99b88e22bc86eaed3d76554dd1ea8b23929d5d45087b219097f5d7932
1289,5,173,1938,7,22,diary,319,en,Virginia Woolf,56,f,,b297bf8c61af653a82d1c8d9aba2faefd05bf935a48b35044397eaf41aa237d9
989,4,260,1934,9,17,diary,314,en,Virginia Woolf,52,f,,cf2e71672f1595dd26eef8d6bd9931d764cd9bb80b6f53c7651def0f219ff0fa
715,3,315,1930,4,4,diary,399,en,Virginia Woolf,48,f,,9a34d3fe99d072d12c2ebe009c78944f4f420252a11f0767413e25d4821ba72c
939,4,215,1934,1,17,diary,458,en,Virginia Woolf,52,f,,14f04221b3d9e28c812021b54552ce30c5e1552c37c71bb27d4ea19ccfaeaa5e
1297,5,181,1938,8,31,diary,397,en,Virginia Woolf,56,f,,18baa94af30a0cb501732465a35a011935fae2eec76b39724caa53d7d7a6bd00
1269,5,152,1938,4,28,diary,431,en,Virginia Woolf,56,f,,6d0d1143401f960742c4b2a96b832e629e5333e035b51f5ddc301dce87bbf114
687,3,279,1929,11,2,diary,1086,en,Virginia Woolf,47,f,,8866faef4d9d6dbb9f7c08f6141e4b364ef28008d08ba479a321b8876599e48a
1303,5,185,1938,9,1,diary,371,en,Virginia Woolf,56,f,,a49b0814ec7a376769b46ef429b353621bcad149a8a95a7e8302a3733db1380b
1373,5,245,1939,8,2,diary,657,en,Virginia Woolf,57,f,,c888cf26539b7e1d2e96d48ce715747383a03e492b8f6794e2f85865d0ec4499
1316,5,196,1938,10,14,diary,197,en,Virginia Woolf,56,f,,692497d927bc293b79b7308bfc546e7cc9c52ec5187a29a41534b58aa9255849
1311,5,193,1938,10,,diary,300,en,Virginia Woolf,56,f,,6ce89b21491c8748e2352feeb5d10a2eb9cd992ea67d08b03d74689012f8eec4
1307,5,188,1938,9,20,diary,318,en,Virginia Woolf,56,f,,9281bb277d4ec7c4289c8036934802b2a01773b7f249850e726def0f23111d92
1319,5,198,1938,10,30,diary,578,en,Virginia Woolf,56,f,,027e81685ba6f1a1c549b6feacbcb56b95468c5eadcc26de6c48cd0caf058901
1327,5,207,1938,12,12,diary,183,en,Virginia Woolf,56,f,,4921916fc833e5f3601364adfe3841311600b06b604dc59d2580d5c8d3cb85ef
1459,5,330,1940,9,2,diary,496,en,Virginia Woolf,58,f,,1c1bd27d2802b623bd7b5f157c7ad208129fc124d7ea11be09bd5745504b4558
697,3,289,1929,12,15,diary,1238,en,Virginia Woolf,47,f,,c9d41cd89d1b382f14753e2049b268e223f3faa6ba891b9db5579b45e7620b87
1315,5,196,1938,10,13,diary,298,en,Virginia Woolf,56,f,,5cdf8cbf746e5c55651d1de1bed84dffd6efb85676d8b330392ee5604e193883
1318,5,197,1938,10,22,diary,324,en,Virginia Woolf,56,f,,2dcad0ad4e7ee6d82a4f1bac849ef85e2d26f0f58a41361c5379bd3c627555af
1330,5,213,1939,1,,diary,308,en,Virginia Woolf,57,f,,fc42ea3f88f39b67aab061291a9abdf68ae8e7e0d5710e1294c92730b4b58cfa
713,3,314,1930,3,28,diary,304,en,Virginia Woolf,48,f,,9b4dd754b9bc77859e0364a0c3e5299d98a5c42724a8a9be25907df79209f6ab
1332,5,215,1939,1,27,diary,380,en,Virginia Woolf,57,f,,e6fdcd5e5ee3b4c8b7f54d0fe4c9af1f495babf71aca5d5f456afc52094bbb4f
705,3,302,1930,2,16,diary,1211,en,Virginia Woolf,48,f,,fa623141686405a2e264a9074cdb519df7e00f38b7ae79886baffd65cb6c78b5
708,3,308,1930,2,22,diary,1355,en,Virginia Woolf,48,f,,8cfea20c160b57d34090335e2ae5cbd1bc5e80bf98ca119307e29f7c13efa9cd
1328,5,207,1938,12,15,diary,317,en,Virginia Woolf,56,f,,ce3878c9d36d89be27373b01133fc1b7c55e6aeea5685b98bcfcf62ac35c2ff1
1341,5,221,1939,2,28,diary,411,en,Virginia Woolf,57,f,,dedf5f1321afc3397e1b7af060a20e8146e5e9ae98c9fbf3e6a67b921a20461c
1352,5,231,1939,4,26,diary,135,en,Virginia Woolf,57,f,,aa4e84012e5602efb7fd8892ee3a69383d3b725370be46c8a1a28925292f4092
1336,5,218,1939,1,29,diary,200,en,Virginia Woolf,57,f,,363d470899a3aed54c14512444e470342f326f58746e2d25a9b21eb6f55bcbc8
1395,5,264,1939,11,30,diary,93,en,Virginia Woolf,57,f,,d1dd836af729d27e61d3a609989b681c64bae25d18683119dfe2671bbab6ae8d
712,3,313,1930,3,,diary,77,en,Virginia Woolf,48,f,,dba639715deb7c078bf8813dc82d7d900dcd0553e1abea0e9849e7005ec1993a
711,3,312,1930,3,11,diary,644,en,Virginia Woolf,48,f,,b3020dc20b12f93dc57750e5399e559ad931975f0074bcd6f5e3e35dc5fd5e0e
1348,5,228,1939,3,,diary,297,en,Virginia Woolf,57,f,,8291ff4419416cffcfb0a740abab8ac25d726cc29ac8796085be650c0779ea8f
1353,5,232,1939,4,28,diary,503,en,Virginia Woolf,57,f,,b90f9ec70d12c586d88c56c9ebc3ca4c33639102feb5f475cacb22e82ffc57c9
1345,5,226,1939,3,22,diary,333,en,Virginia Woolf,57,f,,94cb605600ed2e0a2595b05eaaadd0feec387993d9458bbdc81396877da384e1
1346,5,227,1939,3,29,diary,262,en,Virginia Woolf,57,f,,7f17813c9ba113da2fb80ec94c00c8dc11f8015d4bfb0a20de9071b658731d23
1350,5,230,1939,4,13,diary,343,en,Virginia Woolf,57,f,,702327d65c1156f23e0281be5ac38dfab2cbfbb201a8db75cade9bd29f74ef11
1396,5,264,1939,12,2,diary,457,en,Virginia Woolf,57,f,,e9c10fca64bbc770acdba03fe703524baedd69becfa09a26c7be4cf8d0abcf3c
1357,5,235,1939,5,25,diary,251,en,Virginia Woolf,57,f,,6be69b5b7ae300c4356e899fcb74ebd0eec3b1190519299b690e17da9ae0033c
800,4,60,1931,9,,diary,180,en,Virginia Woolf,49,f,,7e098a37e2b80736a6f7a38fd8e1b471e9325a8dd8b8ccd9281295c33ff294a3
801,4,61,1931,9,,diary,1080,en,Virginia Woolf,49,f,,9589c98321aa836b92086c91a6aacd535ffb2c0816c43d31ad91bdf25543be1c
727,3,322,1930,7,6,diary,740,en,Virginia Woolf,48,f,,ce9ec9e8921feaa2682c1ac4687ae95c8549faa74529862643ab4c9b14b08eb7
1358,5,235,1939,6,23,diary,221,en,Virginia Woolf,57,f,,a15fcd3e1e4b0ca4787efafa0538a37837ff422a254399051b15b81f1dc66f1e
1361,5,237,1939,6,27,diary,103,en,Virginia Woolf,57,f,,2ef0e728a6a50f72aaa6522259106e0bd953b4a4688a623872e8e873f6c53c71
1362,5,238,1939,6,28,diary,231,en,Virginia Woolf,57,f,,ffffb1597abd2a2402579bc3236d8a374c6839faa47cc9c5093c6c3e7add46bf
1032,4,305,1935,3,22,diary,149,en,Virginia Woolf,53,f,,142bf893e69b587b1d87e2f00f6ea016e34745d7d7ca26f367d0001d9c816e69
1351,5,231,1939,4,25,diary,309,en,Virginia Woolf,57,f,,32ad0e644271f8fb04c82a011a3c8b88c332d5563869f57eef737c0682f52550
733,3,329,1930,8,25,diary,771,en,Virginia Woolf,48,f,,182d3e1d6338763020e48a6a460810d041f877ff0dfb75ad9cc113de23206798
735,3,331,1930,9,2,diary,1009,en,Virginia Woolf,48,f,,76295daf67c381d044aa1fadc1a7b1cb12fb43e0aa5414139c8d55f7f7a72d3d
734,3,330,1930,8,28,diary,338,en,Virginia Woolf,48,f,,c1986ffbeb542c6902610d646fa43f50229a671f32a63bbf98cc264cbc3277a8
1366,5,241,1939,7,11,diary,205,en,Virginia Woolf,57,f,,110a17b47dcc7f79ff747f04804186a0abba18436033d1eb72b5fcd19a686bc7
1368,5,242,1939,7,13,diary,182,en,Virginia Woolf,57,f,,c871f93808fb7cc55b7575d89dc18caeb59c0f29b907f509a114dcf8b0fe7193
1376,5,247,1939,8,28,diary,420,en,Virginia Woolf,57,f,,ba1ec61ffb4e438f1c43e68a62bf43c7894386a848c9dd4972075a79ab55245f
1371,5,244,1939,7,30,diary,183,en,Virginia Woolf,57,f,,5bdf79798d3e56d7c078de8380f19c6f505cb739c565964c4331d898378db169
1374,5,246,1939,8,9,diary,170,en,Virginia Woolf,57,f,,4c045069dd177631a05f3755d4a8105ff567f6df4c314c0f11e846a746ff8769
621,3,176,1927,10,5,diary,752,en,Virginia Woolf,45,f,,814b7cc0938857a0ed9f83c897138aa7d4986f27f2e7c4de66b2face1294fe9d
675,3,257,1929,8,19,diary,642,en,Virginia Woolf,47,f,,d789550f9d463ab5968219610e99f9034026f18038446ad68d46a91ecaee9bc1
624,3,182,1927,12,1,diary,332,en,Virginia Woolf,45,f,,b1ae1684535bf959d4e6357c70d90cc2bfb07d5f924fe5236daad35cbe8c1f24
717,3,316,1930,4,11,diary,179,en,Virginia Woolf,48,f,,f2e6f7eb1fb38cbb6a3c2aedba8ce090a29effa0061ae192ddf360e9697aa4fb
945,4,219,1934,3,14,diary,310,en,Virginia Woolf,52,f,,8ea4a65510d3accef66637c5fe33edc3583142176f5b44990daf0e677dca1065
618,3,169,1927,9,4,diary,810,en,Virginia Woolf,45,f,,add9e563bd7f833c3c60acf2eefbba3325498039f4c4e990559ad26fd78d8f04
1048,4,315,1935,4,25,diary,334,en,Virginia Woolf,53,f,,f4f1e760d348f60d962492eedfbce23a29ead5ed35e78a0ec92e507768ac337a
625,3,182,1927,12,20,diary,844,en,Virginia Woolf,45,f,,d4f099952f1032dcd81d4841ded37beaf40708a7b11512b2896644637fb1ee9b
620,3,172,1927,9,6,diary,1581,en,Virginia Woolf,45,f,,1d03ac20beccc4c2c0004dd465cc151534d00c2b0ad430aed41e748098a91b54
622,3,177,1927,10,22,diary,1335,en,Virginia Woolf,45,f,,3c9df0ec591e56339952a60ffdf24b42db73889e90c1c0b3c461847067825994
623,3,180,1927,11,20,diary,795,en,Virginia Woolf,45,f,,f5e9e691b8876d20180413284fc826b9f6cc4159efd393deefce2abe2fed999d
626,3,184,1927,12,22,diary,585,en,Virginia Woolf,45,f,,4c74e8ddfb2a7e9f5c318ab6d7783199734753cea9c915e82591d4c5c23dbcfc
1098,4,356,1935,9,1,diary,243,en,Virginia Woolf,53,f,,9d56ff16a563b17a61a95714bc1f847609f15c4cf58b9d33fa5ba75005b3300e
1272,5,155,1938,5,9,diary,441,en,Virginia Woolf,56,f,,df9a488431f73aee388398f21bd365c4e834d3cde2f9ac8d3dd60c3c06058b0e
637,3,199,1928,5,31,diary,1197,en,Virginia Woolf,46,f,,25bc287ed0f7f490b586a9cddba7263f812d06f8b8c0d8a7816694040fb6ef9a
631,3,193,1928,3,22,diary,32,en,Virginia Woolf,46,f,,19da30107de6d8ef785aae1a8c69a4e828aaecaed2b581383892dac06f9026a1
1372,5,244,1939,7,,diary,238,en,Virginia Woolf,57,f,,86f85c0fbbf9b9be1f6463f15207088f71cb7b8bcdad47ecc8a62d7aba6eeca5
1377,5,248,1939,8,30,diary,298,en,Virginia Woolf,57,f,,e545edf29ee01fe223206debb1133c596b2da576c267ac0effbdd565114b0577
1385,5,255,1939,10,,diary,139,en,Virginia Woolf,57,f,,706fd918973ff847ada5fa6bc1ba311b2b180c771d14ec4a399ca52ec68d17f5
633,3,195,1928,4,3,diary,649,en,Virginia Woolf,46,f,,c6233521bd74359c2819e9c0bd4c369fafdc271fa6a80e87913c8c5982ab38b0
632,3,193,1928,8,,diary,824,en,Virginia Woolf,46,f,,4823fd0d14b1a85da1570905621fb3faa232f54d466e2332879a2d960dd61297
629,3,191,1928,2,18,diary,762,en,Virginia Woolf,46,f,,d0a9c9f84d3368c3be3025b347e6ccea0a822c9de982a8a430d4f57b1db873a4
1399,5,266,1939,12,16,diary,312,en,Virginia Woolf,57,f,,6f7a2d140fe99f23e1d348542e309cbac8fb2608286e70cb160ca65bc135e8c0
676,3,259,1929,8,21,diary,2109,en,Virginia Woolf,47,f,,ffef58a5f6307223dd6f0170622aabd039b0b0c56cc97cd991bf0408bee547e9
638,3,202,1928,6,20,diary,515,en,Virginia Woolf,46,f,,847b68da70f68f302b52c9b59018202afe5527c118d15a836b95fad517c1ddd7
634,3,196,1928,4,21,diary,1035,en,Virginia Woolf,46,f,,2a36d536208ff8ee1155989429d29e93e033afc2c2d6582e558e5df1fd98d4a6
1437,5,310,1940,6,11,diary,68,en,Virginia Woolf,58,f,,aae90becbb5695b71d6a5f0aee707f54713841611e5b2f4bbccfff99556eda53
1392,5,262,1939,11,12,diary,231,en,Virginia Woolf,57,f,,de7755b58c837b23a81c9fe8c0f6814d41636d31c9a313283d1f40f9879c61a8
1393,5,262,1939,11,27,diary,277,en,Virginia Woolf,57,f,,5166606b643c05e98174888a75c905675e8e870c01944a7b9de4c3a026c6e6c7
1414,5,286,1940,3,7,diary,430,en,Virginia Woolf,58,f,,5629268e7e41b30f180d21afdaf667c0e5f2205d8348d38a43f0ed5c03412375
770,4,39,1931,5,,diary,490,en,Virginia Woolf,49,f,,cb003ea9bce6c2cc45fd846dcc67d470627bef21051d813a539f57039ab44ba7
1452,5,325,1940,8,4,diary,209,en,Virginia Woolf,58,f,,3e8d4354785e9425412bd2a735d5571a26e565548e347fac08b175c7378a1a79
1434,5,308,1940,6,7,diary,192,en,Virginia Woolf,58,f,,5b03c0cd36997cb474a00a0b44d9a7b45ced4b97f87b2d7f1b38293007a33761
1435,5,308,1940,6,9,diary,229,en,Virginia Woolf,58,f,,83081fd300bf39a656007f285a7422957f51c049cab94f5d649a9607c6aa7c54
767,4,35,1931,4,25,diary,1063,en,Virginia Woolf,49,f,,c189fd119826f3595e9f4d4a5be3a47a92e0dbdc8ae070e641149232462b059c
1447,5,318,1940,7,20,diary,292,en,Virginia Woolf,58,f,,3e8c9b3df33ee1a5c6f4fbb0b27efc78b3f3b9588c6a3d7ae3e55e47bfa73181
1444,5,315,1940,7,4,diary,257,en,Virginia Woolf,58,f,,09aed22409fbead0a517934632b4dee313e5968154996988237e03c1b2d4dd5c
1450,5,322,1940,7,26,diary,413,en,Virginia Woolf,58,f,,0702c214312e0ebeaa2953e2224d9de6f8992bcaf955054ed2a7ee0a87840d31
635,3,198,1928,4,24,diary,313,en,Virginia Woolf,46,f,,dc4d1e81af7132fb25a2bc9caf92ec0daecc41e50f92371a3eba391a30329486
778,4,45,1931,6,,diary,53,en,Virginia Woolf,49,f,,3b823f368c9754a0d819bdd4ead5696007911f56cbaef0e35d2f9ee89ac0ee72
782,4,47,1931,6,30,diary,25,en,Virginia Woolf,49,f,,9fdb07d5a7acf120fef32aae72df823a199543ba73b335f13354bb631da184d1
780,4,46,1931,6,,diary,748,en,Virginia Woolf,49,f,,e03a30ac2302759c78f8581446540113a7d513bf0868cb82446246be85c937ca
787,5,83,1931,3,6,diary,682,en,Virginia Woolf,49,f,,560bde4e367648f144418c77afe0b19e691c65a0cf38f5e4bb4c65507e44ee61
722,3,318,1930,4,29,diary,325,en,Virginia Woolf,48,f,,5b0de28486334587dd9cd0f02c6d9fb0bd3ba74073a8f4ac543d0f01b6dea81d
1206,5,88,1937,3,27,diary,320,en,Virginia Woolf,55,f,,f155011e60e2d3791fcaa1de9ea0376de8c719233b9f208bab0020b2a946625d
1454,5,326,1940,8,10,diary,279,en,Virginia Woolf,58,f,,9085f729aa27f46a1f0f756878d078037bba1d6a2f462322b4dac1309537c53c
728,3,324,1930,7,23,diary,610,en,Virginia Woolf,48,f,,2cbbe910439ae433392a5051800a830d9feadda2ea077a69aeed272f77e66b4a
791,4,55,1931,8,,diary,524,en,Virginia Woolf,49,f,,c030a9e126a3c6793d576ec5b681710d79006b08d91461a2a8cb983deb78fc21
793,4,56,1931,8,19,diary,16,en,Virginia Woolf,49,f,,dd50378b438000b2e4224f6e270abe910793b71c8f1ca7ecb1196e3d81f31cb6
951,4,222,1934,4,28,diary,258,en,Virginia Woolf,52,f,,4e8db3fb71501d208d48ea3e89b180f3ff306692043a980ffeb7b33aac391c85
1209,5,89,1937,3,30,diary,383,en,Virginia Woolf,55,f,,05f04d3400fbdab5719643d3ae2da98bf8a89dee10bc3677e658b90b3a909859
1456,5,328,1940,8,19,diary,121,en,Virginia Woolf,58,f,,4b27cd749f310a30aea6b42a288fdec2fd4d602839178bbf4974c7aefea19aa7
1382,5,254,1939,9,24,diary,459,en,Virginia Woolf,57,f,,8423afc70661cb40bc7f027e7321ae4e896f614eaeeb04334941a2ed8b27b684
1460,5,331,1940,9,5,diary,155,en,Virginia Woolf,58,f,,acbffbb0cf90b8ab4f5a859a3629d901c2fc1ad5363feb44ecb72806ffe99981
1464,5,334,1940,9,12,diary,144,en,Virginia Woolf,58,f,,e7e5fbf4885e36e34db7edb531915d91e21b44906713b58af7bc70be4c7be1cf
1467,5,337,1940,9,15,diary,171,en,Virginia Woolf,58,f,,d6c13fd6d37f76e8a2ada9827549b2ecb17740005df01b81585f66d5f831668c
1489,5,354,1940,11,22,diary,111,en,Virginia Woolf,58,f,,9a7eeb6d02cad3841dd548afaa13e87894668403f0fa05c5e09915331448f912
1471,5,339,1940,9,19,diary,155,en,Virginia Woolf,58,f,,d5c26ad3542bf54c8356cdd81f30dffb492925fb3647129843ce4683242af047
1474,5,341,1940,9,26,diary,254,en,Virginia Woolf,58,f,,c51590b4dc4d695dc8fd591248b60220e6abdf420427f930edaaa4ce5f07bb2d
1500,5,361,1940,12,22,diary,136,en,Virginia Woolf,58,f,,ee1bfedc4b225bb63ddd4c21de7c63db58fa34b8c68933e6a4f3e7b6450c8135
1485,5,350,1940,10,,diary,409,en,Virginia Woolf,58,f,,55efbd35abae853392d24a2f8a984ce7c6d873ae12ce75451c46db19d3d53ff2
1483,5,349,1940,10,23,diary,167,en,Virginia Woolf,58,f,,f65a354284bd4fb2506f493fec51143a438fbcfed87644fef196dbf4960381a9
1491,5,355,1940,11,,diary,353,en,Virginia Woolf,58,f,,708d4730aa7891e9cf8c3193a86c6ee826e8c5bb01cffcb0462e0c7e24d05a67
805,4,66,1931,10,2,diary,466,en,Virginia Woolf,49,f,,2392039d544a70bb8c919c615af04e32f93726199c7797a061a80797e78f3e03
1496,5,359,1940,12,8,diary,144,en,Virginia Woolf,58,f,,15dd88421895240ddba84907d07ba083bbc4f9333d594c0070d8f5e93fad151a
807,4,67,1931,11,26,diary,1068,en,Virginia Woolf,49,f,,e8a34ac68e53fba9e1af944c2fc091763e457f87954e9781ac29766b3a386248
